id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
6158,CRS3035RES100mN3215800E4158200,7,0.0,4158250,3215850,7,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.627671032191712 52.02807753815377, 7.627643513248401 52.02897637149016, 7.62910068944525 52.02899333750589, 7.6291281791911025 52.02809450362423, 7.627671032191712 52.02807753815377))",0,0.0
6159,CRS3035RES100mN3215900E4158200,16,18.75,4158250,3215950,16,0,7,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.627643513248401 52.02897637149016, 7.627615992864664 52.029875204678305, 7.629073198260498 52.02989217123932, 7.62910068944525 52.02899333750589, 7.627643513248401 52.02897637149016))",0,0.0
6160,CRS3035RES100mN3215900E4158300,5,0.0,4158350,3215950,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.62910068944525 52.02899333750589, 7.629073198260498 52.02989217123932, 7.63053040509533 52.02990911978285, 7.630557867080999 52.02901028550472, 7.62910068944525 52.02899333750589))",0,0.0
6161,CRS3035RES100mN3216000E4158300,3,0.0,4158350,3216050,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.629073198260498 52.02989217123932, 7.629045705636744 52.03079100482449, 7.630502941672188 52.03080795391277, 7.63053040509533 52.02990911978285, 7.629073198260498 52.02989217123932))",0,0.0
6162,CRS3035RES100mN3216300E4157600,33,0.0,4157650,3216350,33,0,7,3,5,19,6162.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618789695369026 52.03246951576996, 7.618761993994126 52.033368345080675, 7.620219307532691 52.03338542194094, 7.620246979703102 52.03248659208138, 7.618789695369026 52.03246951576996))",31,0.939393939393939
6163,CRS3035RES100mN3216300E4157700,20,0.0,4157750,3216350,20,5,3,9,3,3,6163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620246979703102 52.03248659208138, 7.620219307532691 52.03338542194094, 7.621676622519822 52.033402480781675, 7.621704265485639 52.03250365037384, 7.620246979703102 52.03248659208138))",29,1.45
6164,CRS3035RES100mN3216300E4158100,6,0.0,4158150,3216350,6,0,0,0,5,3,6164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.636514168294813,"POLYGON ((7.626076131508767 52.03255471713699, 7.626048576157327 52.03345354918615, 7.627505896923443 52.03347053594828, 7.627533423069888 52.03257170335318, 7.626076131508767 52.03255471713699))",7,1.166666666666667
6165,CRS3035RES100mN3216400E4157600,42,0.0,4157650,3216450,42,7,3,11,9,10,6165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618761993994126 52.033368345080675, 7.618734291169133 52.034267174243006, 7.620191633913718 52.03428425165214, 7.620219307532691 52.03338542194094, 7.618761993994126 52.033368345080675))",31,0.738095238095238
6166,CRS3035RES100mN3216400E4157700,36,0.0,4157750,3216450,36,6,0,4,12,10,6166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620219307532691 52.03338542194094, 7.620191633913718 52.03428425165214, 7.6216489781069665 52.03430131104116, 7.621676622519822 52.033402480781675, 7.620219307532691 52.03338542194094))",31,0.861111111111111
6167,CRS3035RES100mN3216500E4157600,39,0.0,4157650,3216550,39,9,0,10,5,19,6167.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618734291169133 52.034267174243006, 7.618706586893948 52.03516600325693, 7.620163958846077 52.035183081214974, 7.620191633913718 52.03428425165214, 7.618734291169133 52.034267174243006))",31,0.794871794871795
6168,CRS3035RES100mN3216500E4157700,85,9.41,4157750,3216550,85,32,3,35,7,11,6168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620191633913718 52.03428425165214, 7.620163958846077 52.035183081214974, 7.621621332246975 52.035200141152295, 7.6216489781069665 52.03430131104116, 7.620191633913718 52.03428425165214))",31,0.364705882352941
6169,CRS3035RES100mN3216500E4157900,5,0.0,4157950,3216550,5,3,0,3,3,0,6169.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.623106323747355 52.034318352410004, 7.623078707095109 52.03521718306888, 7.624536083388954 52.03523420696467, 7.624563670833353 52.034335375758644, 7.623106323747355 52.034318352410004))",29,5.8
6170,CRS3035RES100mN3216600E4157600,70,7.14,4157650,3216650,70,11,12,13,14,20,6170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618706586893948 52.03516600325693, 7.61867888116847 52.03606483212249, 7.620136282329673 52.03608191062944, 7.620163958846077 52.035183081214974, 7.618706586893948 52.03516600325693))",31,0.442857142857143
6171,CRS3035RES100mN3216600E4157700,58,8.62,4157750,3216650,58,16,0,13,16,11,6171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620163958846077 52.035183081214974, 7.620136282329673 52.03608191062944, 7.621593684939743 52.03609897111509, 7.621621332246975 52.035200141152295, 7.620163958846077 52.035183081214974))",31,0.53448275862069
6172,CRS3035RES100mN3216600E4157900,5,0.0,4157950,3216650,5,0,0,0,3,3,6172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.623078707095109 52.03521718306888, 7.623051088997153 52.03611601357944, 7.624508494500374 52.0361330380224, 7.624536083388954 52.03523420696467, 7.623078707095109 52.03521718306888))",30,6.0
6173,CRS3035RES100mN3216700E4157600,56,16.07,4157650,3216750,56,12,5,18,11,9,6173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.61867888116847 52.03606483212249, 7.618651173992597 52.03696366083966, 7.6201086043644 52.03698073989554, 7.620136282329673 52.03608191062944, 7.61867888116847 52.03606483212249))",31,0.553571428571429
6174,CRS3035RES100mN3216700E4157700,32,12.5,4157750,3216750,32,3,12,3,8,3,6174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620136282329673 52.03608191062944, 7.6201086043644 52.03698073989554, 7.621566036185174 52.03699780092955, 7.621593684939743 52.03609897111509, 7.620136282329673 52.03608191062944))",31,0.96875
6175,CRS3035RES100mN3216700E4158100,7,0.0,4158150,3216750,7,0,0,0,7,4,6175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.635743495231497,"POLYGON ((7.625965901447879 52.036150044443964, 7.625938340326018 52.03704887590001, 7.627395777927381 52.03706586484617, 7.6274233098381385 52.036167032844084, 7.625965901447879 52.036150044443964))",25,3.571428571428572
6176,CRS3035RES100mN3216700E4158200,3,0.0,4158250,3216750,3,3,3,0,3,0,6176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.635743495231497,"POLYGON ((7.6274233098381385 52.036167032844084, 7.627395777927381 52.03706586484617, 7.6288532169700725 52.03708283577025, 7.628880719669626 52.0361840032227, 7.6274233098381385 52.036167032844084))",23,7.666666666666667
6177,CRS3035RES100mN3216800E4157600,76,5.26,4157650,3216850,76,13,9,21,9,22,6177.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618651173992597 52.03696366083966, 7.618623465366227 52.03786248940846, 7.6200809249501615 52.037879569013285, 7.6201086043644 52.03698073989554, 7.618651173992597 52.03696366083966))",30,0.394736842105263
6178,CRS3035RES100mN3215200E4158400,3,0.0,4158450,3215250,3,0,0,0,3,0,6178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.63075006073982 52.02271844140779, 7.6307226088136675 52.02361727672343, 7.632179612723745 52.02363420344099, 7.6322070354614 52.022735367581376, 7.63075006073982 52.02271844140779))",2,0.666666666666667
6179,CRS3035RES100mN3215600E4159100,6,50.0,4159150,3215650,6,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.640839914900329 52.02643190190681, 7.640812661590798 52.02733074042589, 7.642269792287597 52.027347543207945, 7.6422970164018285 52.02644870414886, 7.640839914900329 52.02643190190681))",0,0.0
6180,CRS3035RES100mN3216200E4158400,6,0.0,4158450,3216250,6,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.630475476811474 52.03170678789447, 7.630448010513088 52.03260562172796, 7.631905306392109 52.03262255388649, 7.63193274348673 52.031723719508804, 7.630475476811474 52.03170678789447))",0,0.0
6181,CRS3035RES100mN3216900E4158600,8,0.0,4158650,3216950,8,0,0,3,0,3,6181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.633198126230277 52.03803247444201, 7.633170708294403 52.03893130832615, 7.634628211514918 52.038948208247916, 7.634655600236133 52.038049373820584, 7.633198126230277 52.03803247444201))",1,0.125
6182,CRS3035RES100mN3214900E4159300,3,0.0,4159350,3214950,3,0,0,0,0,0,6182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.643944443912223 52.02017360704113, 7.643917258954648 52.021072447675806, 7.645374188163415 52.02108921065406, 7.645401343936178 52.02019036948067, 7.643944443912223 52.02017360704113))",2,0.666666666666667
6183,CRS3035RES100mN3215400E4159200,6,0.0,4159250,3215450,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.642351460355812 52.024651025586564, 7.642324239091201 52.02554986494174, 7.6437813128236884 52.025566648628825, 7.643808504895954 52.02466780873426, 7.642351460355812 52.024651025586564))",0,0.0
6184,CRS3035RES100mN3216700E4159600,4,0.0,4159650,3216750,4,0,0,0,3,3,6184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.647827177935541 52.03640297817076, 7.647800054990704 52.03730181775663, 7.649257514051553 52.03731853636748, 7.649284607783797 52.03641969624426, 7.647827177935541 52.03640297817076))",1,0.25
6185,CRS3035RES100mN3216800E4157700,13,0.0,4157750,3216850,13,3,0,0,3,5,6185.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.6201086043644 52.03698073989554, 7.6200809249501615 52.037879569013285, 7.621538385983165 52.03789663059568, 7.621566036185174 52.03699780092955, 7.6201086043644 52.03698073989554))",30,2.307692307692307
6186,CRS3035RES100mN3216900E4157600,62,0.0,4157650,3216950,62,15,9,22,8,14,6186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618623465366227 52.03786248940846, 7.618595755289263 52.03876131782886, 7.620053244086855 52.03877839798267, 7.6200809249501615 52.037879569013285, 7.618623465366227 52.03786248940846))",30,0.483870967741935
6187,CRS3035RES100mN3216900E4157700,10,0.0,4157750,3216950,10,0,0,3,6,4,6187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.6200809249501615 52.037879569013285, 7.620053244086855 52.03877839798267, 7.621510734333615 52.03879546011346, 7.621538385983165 52.03789663059568, 7.6200809249501615 52.037879569013285))",30,3.0
6188,CRS3035RES100mN3216900E4158100,3,0.0,4158150,3216950,3,0,0,0,0,3,6188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.834371970281624,"POLYGON ((7.6259107777613 52.037947707207806, 7.625883213753627 52.0388465383673, 7.627340709781782 52.0388635284056, 7.627368244575296 52.037964696700016, 7.6259107777613 52.037947707207806))",19,6.333333333333333
6189,CRS3035RES100mN3217000E4157600,34,0.0,4157650,3217050,34,3,7,3,10,6,6189.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.618595755289263 52.03876131782886, 7.618568043761601 52.03966014610088, 7.620025561774378 52.03967722680368, 7.620053244086855 52.03877839798267, 7.618595755289263 52.03876131782886))",30,0.882352941176471
6190,CRS3035RES100mN3217000E4157700,16,0.0,4157750,3217050,16,3,0,0,3,11,6190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620053244086855 52.03877839798267, 7.620025561774378 52.03967722680368, 7.621483081236424 52.03969428948289, 7.621510734333615 52.03879546011346, 7.620053244086855 52.03877839798267))",30,1.875
6191,CRS3035RES100mN3217000E4158000,8,0.0,4158050,3217050,8,0,3,0,4,0,6191.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.62442571916853 52.03882953030581, 7.624398124502213 52.039728360770354, 7.625855648302899 52.03974536937852, 7.625883213753627 52.0388465383673, 7.62442571916853 52.03882953030581))",24,3.0
6192,CRS3035RES100mN3217100E4157700,20,0.0,4157750,3217150,20,3,0,4,3,10,6192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.620025561774378 52.03967722680368, 7.619997878012632 52.04057605547633, 7.621455426691494 52.04059311870399, 7.621483081236424 52.03969428948289, 7.620025561774378 52.03967722680368))",30,1.5
6193,CRS3035RES100mN3217200E4157700,3,0.0,4157750,3217250,3,0,0,0,3,0,6193.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.619997878012632 52.04057605547633, 7.619970192801516 52.04147488400063, 7.621427770698721 52.04149194777675, 7.621455426691494 52.04059311870399, 7.619997878012632 52.04057605547633))",30,10.0
6194,CRS3035RES100mN3217300E4157900,21,0.0,4157950,3217350,21,3,7,8,9,0,6194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.622885350043865 52.04150899352806, 7.62285772182312 52.04240782300039, 7.624315331834752 52.042424851274205, 7.624342930835424 52.04152602125455, 7.622885350043865 52.04150899352806))",27,1.285714285714286
6195,CRS3035RES100mN3217300E4158000,14,0.0,4158050,3217350,14,0,5,0,4,9,6195.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.791759469228055,"POLYGON ((7.624342930835424 52.04152602125455, 7.624315331834752 52.042424851274205, 7.62577294329137 52.04244186152255, 7.62580051307187 52.041543030956156, 7.624342930835424 52.04152602125455))",13,0.928571428571429
6196,CRS3035RES100mN3217400E4157900,7,0.0,4157950,3217450,7,0,0,0,0,0,6196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.732867951399863,"POLYGON ((7.62285772182312 52.04240782300039, 7.622830092155862 52.0433066523244, 7.624287731389094 52.04332368114555, 7.624315331834752 52.042424851274205, 7.62285772182312 52.04240782300039))",19,2.714285714285714
6197,CRS3035RES100mN3217400E4158000,11,0.0,4158050,3217450,11,3,0,3,5,0,6197.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.747868097466757,"POLYGON ((7.624315331834752 52.042424851274205, 7.624287731389094 52.04332368114555, 7.625745372067411 52.043340691940685, 7.62577294329137 52.04244186152255, 7.624315331834752 52.042424851274205))",14,1.272727272727273
6198,CRS3035RES100mN3217500E4158000,5,0.0,4158050,3217550,5,3,0,3,0,3,6198.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.747868097466757,"POLYGON ((7.624287731389094 52.04332368114555, 7.624260129498348 52.04422251086862, 7.6257177993998955 52.04423952221054, 7.625745372067411 52.043340691940685, 7.624287731389094 52.04332368114555))",14,2.8
6199,CRS3035RES100mN3217800E4157700,3,0.0,4157750,3217850,3,0,0,0,0,0,6199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.619831745001861 52.04596902439668, 7.619804051092409 52.04686785203081, 7.621261804331765 52.046884919098176, 7.621289469013703 52.045986090915456, 7.619831745001861 52.04596902439668))",4,1.333333333333333
6200,CRS3035RES100mN3216900E4157400,45,11.11,4157450,3216950,45,7,8,13,5,11,6200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.615708550551673 52.03782827613164, 7.615680782047698 52.03872710345235, 7.6171382679423685 52.038744219652074, 7.617166007232889 52.03784539178124, 7.615708550551673 52.03782827613164))",31,0.688888888888889
6201,CRS3035RES100mN3216900E4157500,31,9.68,4157550,3216950,31,4,3,5,13,4,6201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.617166007232889 52.03784539178124, 7.6171382679423685 52.038744219652074, 7.618595755289263 52.03876131782886, 7.618623465366227 52.03786248940846, 7.617166007232889 52.03784539178124))",31,1.0
6202,CRS3035RES100mN3217000E4157100,11,0.0,4157150,3217050,11,4,4,3,3,0,6202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.6113083330923175 52.03867564671599, 7.6112804754902434 52.03957447223431, 7.612737986233752 52.03959164305449, 7.612765814621144 52.038692816984266, 7.6113083330923175 52.03867564671599))",28,2.545454545454545
6203,CRS3035RES100mN3217000E4157200,39,0.0,4157250,3217050,39,9,3,11,11,3,6203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.612765814621144 52.038692816984266, 7.612737986233752 52.03959164305449, 7.614195498434168 52.03960879585128, 7.614223297606781 52.03870996922973, 7.612765814621144 52.038692816984266))",32,0.82051282051282
6204,CRS3035RES100mN3217000E4157300,31,0.0,4157350,3217050,31,3,4,4,10,11,6204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.614223297606781 52.03870996922973, 7.614195498434168 52.03960879585128, 7.615653012089968 52.03962593062463, 7.615680782047698 52.03872710345235, 7.614223297606781 52.03870996922973))",33,1.064516129032258
6205,CRS3035RES100mN3217000E4157400,31,0.0,4157450,3217050,31,5,8,5,9,8,6205.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.615680782047698 52.03872710345235, 7.615653012089968 52.03962593062463, 7.617110527199623 52.03964304737451, 7.6171382679423685 52.038744219652074, 7.615680782047698 52.03872710345235))",30,0.967741935483871
6206,CRS3035RES100mN3217000E4157500,52,7.69,4157550,3217050,52,8,9,13,21,5,6206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.6171382679423685 52.038744219652074, 7.617110527199623 52.03964304737451, 7.618568043761601 52.03966014610088, 7.618595755289263 52.03876131782886, 7.6171382679423685 52.038744219652074))",30,0.576923076923077
6207,CRS3035RES100mN3217100E4157100,22,0.0,4157150,3217150,22,4,3,3,6,10,6207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.6112804754902434 52.03957447223431, 7.6112526164297325 52.04047329760416, 7.612710156389449 52.04049046897624, 7.612737986233752 52.03959164305449, 7.6112804754902434 52.03957447223431))",28,1.272727272727273
6208,CRS3035RES100mN3217100E4157200,36,0.0,4157250,3217150,36,9,6,10,6,6,6208.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.612737986233752 52.03959164305449, 7.612710156389449 52.04049046897624, 7.614167697806175 52.04050762232437, 7.614195498434168 52.03960879585128, 7.612737986233752 52.03959164305449))",30,0.833333333333333
6209,CRS3035RES100mN3217100E4157300,33,12.12,4157350,3217150,33,8,4,14,3,4,6209.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.771623955677366,"POLYGON ((7.614195498434168 52.03960879585128, 7.614167697806175 52.04050762232437, 7.615625240678385 52.04052475764848, 7.615653012089968 52.03962593062463, 7.614195498434168 52.03960879585128))",33,1.0
6210,CRS3035RES100mN3216100E4156200,4,0.0,4156250,3216150,4,0,0,0,0,3,6210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.598444083676268 52.03043091186337, 7.598415976391762 52.03132973372687, 7.599873211085432 52.031347061742544, 7.599901289169921 52.030448239322155, 7.598444083676268 52.03043091186337))",2,0.5
6211,CRS3035RES100mN3216200E4156200,5,0.0,4156250,3216250,5,0,3,3,6,0,6211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.598415976391762 52.03132973372687, 7.598387867635984 52.03222855544167, 7.599845131531199 52.03224588401427, 7.599873211085432 52.031347061742544, 7.598415976391762 52.03132973372687))",2,0.4
6212,CRS3035RES100mN3216400E4156200,4,0.0,4156250,3216450,4,3,0,3,0,0,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.5983597574088355 52.03312737700777, 7.5983316457102115 52.03402619842519, 7.599788968013095 52.0340435281117, 7.59981705050712 52.033144706137335, 7.5983597574088355 52.03312737700777))",6,1.5
6213,CRS3035RES100mN3217300E4156200,15,0.0,4156250,3217350,15,3,4,4,3,3,6213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.598106699135848 52.04121676441143, 7.598078574189347 52.04211558449059, 7.599536159402362 52.042132919190855, 7.599564255130513 52.04123409855452, 7.598106699135848 52.04121676441143))",6,0.4
6214,CRS3035RES100mN3217400E4156400,3,0.0,4156450,3217450,3,0,0,0,3,0,6214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.6009937460863455 52.042150235866366, 7.600965678107203 52.04304905691064, 7.602423295480708 52.043066356117386, 7.6024513342397695 52.04216753451708, 7.6009937460863455 52.042150235866366))",5,1.666666666666667
6215,CRS3035RES100mN3217700E4156500,10,0.0,4156550,3217750,10,0,0,6,3,3,6215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.277034259466139,"POLYGON ((7.602367213558441 52.044863998872124, 7.60233917039503 52.04576282002657, 7.603796876906272 52.0457801028744, 7.603824890844914 52.04488128116444, 7.602367213558441 52.044863998872124))",13,1.3
6216,CRS3035RES100mN3218000E4156300,4,0.0,4156350,3218050,4,0,0,0,0,0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.599367554139515 52.04752583988677, 7.59933944811243 52.04842465948243, 7.60079723936837 52.0484419800547, 7.600825316166303 52.0475431599023, 7.599367554139515 52.04752583988677))",3,0.75
6217,CRS3035RES100mN3218100E4156700,3,0.0,4156750,3218150,3,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.605170621951007 52.048493833598265, 7.605142631375573 52.049392655268846, 7.606600457734051 52.04940990427993, 7.606628419078397 52.0485110820549, 7.605170621951007 52.048493833598265))",0,0.0
6218,CRS3035RES100mN3218300E4156700,4,0.0,4156750,3218350,4,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.605114639334468 52.05029147679085, 7.6050866458275905 52.05119029816427, 7.606544530652832 52.05120754828434, 7.6065724949255635 52.05030872635641, 7.605114639334468 52.05029147679085))",0,0.0
